heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
1.777777778,1.555555556,0.001665878,40,49,"                     40       41       42       43       44      45       46       47       48       49
heart rate      149.000  149.000  149.000  150.000  149.000  149.00  150.000  151.000  151.000  153.000
cadence          85.000   86.000   87.000   84.000   84.000   84.00   84.000   85.000   87.000   84.000
enhanced speed    3.387    3.471    3.452    3.471    3.499    3.48    3.443    3.396    3.406    3.396",2023-07-30-19-00-06-record.csv,40.49.2023-07-30-19-00-06-record.csv,0.823728684,-0.190400648,-0.288462157
3.555555556,1.388888889,0.002903067,50,59,"                    50       51       52      53       54      55       56       57       58       59
heart rate      154.00  153.000  154.000  155.00  156.000  157.00  158.000  157.000  158.000  158.000
cadence          87.00   85.000   84.000   83.00   83.000   84.00   84.000   85.000   85.000   85.000
enhanced speed    3.34    3.303    3.294    3.21    3.359    3.35    3.378    3.378    3.387    3.359",2023-07-30-19-00-06-record.csv,50.59.2023-07-30-19-00-06-record.csv,0.919055955,-0.133334543,0.591347063
0.844444444,1.433333333,0.002335289,60,69,"                     60       61       62       63       64       65       66       67       68       69
heart rate      157.000  156.000  156.000  156.000  156.000  157.000  157.000  157.000  157.000  159.000
cadence          85.000   85.000   85.000   85.000   86.000   86.000   87.000   88.000   88.000   86.000
enhanced speed    3.275    3.331    3.331    3.359    3.331    3.359    3.368    3.396    3.415    3.443",2023-07-30-19-00-06-record.csv,60.69.2023-07-30-19-00-06-record.csv,0.658810984,0.777243508,0.938659727
1.655555556,3.877777778,0.034975878,70,79,"                     70       71       72       73       74       75      76       77       78      79
heart rate      159.000  160.000  161.000  160.000  160.000  159.000  159.00  159.000  161.000  163.00
cadence          86.000   85.000   85.000   86.000   90.000   90.000   89.00   88.000   86.000   86.00
enhanced speed    3.443    3.434    3.434    3.499    3.686    4.003    3.63    3.378    3.452    3.48",2023-07-30-19-00-06-record.csv,70.79.2023-07-30-19-00-06-record.csv,0.399981741,0.360386307,0.205347356
4.722222222,0.766666667,0.012458678,80,89,"                     80       81       82       83       84       85       86       87       88       89
heart rate      163.000  162.000  161.000  161.000  160.000  158.000  157.000  158.000  158.000  157.000
cadence          86.000   83.000   84.000   84.000   83.000   84.000   85.000   84.000   84.000   84.000
enhanced speed    3.415    3.368    3.275    3.247    3.144    3.098    3.126    3.135    3.135    3.144",2023-07-30-19-00-06-record.csv,80.89.2023-07-30-19-00-06-record.csv,-0.961822277,-0.141650176,-0.860025916
5.066666667,1.777777778,0.000330844,90,99,"                     90       91       92       93       94       95       96       97       98       99
heart rate      158.000  158.000  158.000  158.000  160.000  160.000  161.000  162.000  163.000  164.000
cadence          84.000   83.000   84.000   84.000   85.000   86.000   85.000   85.000   87.000   87.000
enhanced speed    3.462    3.424    3.434    3.434    3.452    3.452    3.462    3.452    3.415    3.415",2023-07-30-19-00-06-record.csv,90.99.2023-07-30-19-00-06-record.csv,0.948648956,0.866248737,-0.34620064
6.5,1.655555556,0.0013456,100,109,"                    100     101      102      103      104      105      106      107      108      109
heart rate      163.000  162.00  159.000  156.000  156.000  156.000  156.000  159.000  159.000  159.000
cadence          83.000   83.00   83.000   83.000   83.000   83.000   84.000   86.000   86.000   85.000
enhanced speed    3.359    3.35    3.322    3.275    3.266    3.266    3.256    3.284    3.294    3.322",2023-07-30-19-00-06-record.csv,100.109.2023-07-30-19-00-06-record.csv,-0.284094084,0.846465476,-0.349489508
2.4,0.711111111,0.000267333,110,119,"                    110      111      112      113      114      115      116      117      118      119
heart rate      160.000  159.000  159.000  159.000  160.000  158.000  159.000  159.000  162.000  163.000
cadence          85.000   85.000   86.000   84.000   84.000   85.000   84.000   84.000   83.000   84.000
enhanced speed    3.378    3.387    3.387    3.424    3.424    3.415    3.396    3.396    3.396    3.387",2023-07-30-19-00-06-record.csv,110.119.2023-07-30-19-00-06-record.csv,0.533744492,-0.7166392,0.067503467
0.9,0.1,0.002338933,120,129,"                    120      121     122     123      124      125      126      127      128      129
heart rate      162.000  161.000  161.00  161.00  159.000  160.000  160.000  159.000  160.000  160.000
cadence          83.000   83.000   83.00   84.00   83.000   83.000   83.000   83.000   83.000   83.000
enhanced speed    3.378    3.368    3.35    3.34    3.322    3.303    3.303    3.275    3.247    3.238",2023-07-30-19-00-06-record.csv,120.129.2023-07-30-19-00-06-record.csv,-0.705646211,-0.232058148,-0.996377419
0.677777778,0.844444444,0.000170678,130,139,"                    130      131     132     133     134    135      136      137      138      139
heart rate      158.000  157.000  157.00  157.00  157.00  157.0  157.000  156.000  155.000  156.000
cadence          85.000   85.000   84.00   84.00   84.00   84.0   83.000   84.000   83.000   82.000
enhanced speed    3.219    3.219    3.21    3.21    3.21    3.2    3.191    3.191    3.191    3.182",2023-07-30-19-00-06-record.csv,130.139.2023-07-30-19-00-06-record.csv,-0.841575179,-0.90214279,-0.959349699
6.488888889,0.988888889,0.000430011,140,149,"                    140    141      142      143      144      145      146      147      148      149
heart rate      156.000  158.0  159.000  159.000  159.000  161.000  163.000  163.000  163.000  163.000
cadence          85.000   86.0   85.000   85.000   83.000   84.000   84.000   85.000   86.000   86.000
enhanced speed    3.182    3.2    3.219    3.219    3.238    3.238    3.238    3.238    3.238    3.247",2023-07-30-19-00-06-record.csv,140.149.2023-07-30-19-00-06-record.csv,0.955740584,0.131854944,0.88241484
4.711111111,1.377777778,0.001541822,150,159,"                    150      151      152      153      154      155      156      157      158      159
heart rate      163.000  160.000  159.000  159.000  160.000  160.000  161.000  163.000  165.000  164.000
cadence          86.000   83.000   84.000   84.000   85.000   83.000   84.000   86.000   86.000   85.000
enhanced speed    3.247    3.228    3.228    3.191    3.172    3.154    3.154    3.144    3.144    3.154",2023-07-30-19-00-06-record.csv,150.159.2023-07-30-19-00-06-record.csv,0.615675417,0.294085276,-0.902771936
7.155555556,1.211111111,0.000268622,160,169,"                    160      161      162      163      164      165      166      167      168      169
heart rate      165.000  164.000  160.000  157.000  158.000  158.000  159.000  162.000  161.000  162.000
cadence          84.000   83.000   83.000   85.000   85.000   86.000   84.000   83.000   83.000   85.000
enhanced speed    3.144    3.126    3.116    3.098    3.098    3.088    3.098    3.107    3.107    3.116",2023-07-30-19-00-06-record.csv,160.169.2023-07-30-19-00-06-record.csv,-0.190036301,0.101962155,-0.47322902
0.844444444,0.933333333,0.000780322,170,179,"                    170      171      172      173      174      175      176      177      178    179
heart rate      161.000  163.000  163.000  163.000  163.000  162.000  162.000  163.000  164.000  164.0
cadence          84.000   83.000   85.000   85.000   86.000   83.000   85.000   85.000   84.000   84.0
enhanced speed    3.116    3.116    3.144    3.144    3.135    3.135    3.144    3.154    3.191    3.2",2023-07-30-19-00-06-record.csv,170.179.2023-07-30-19-00-06-record.csv,0.597591994,0.043354326,0.88794271
1.211111111,0.444444444,0.0005884,180,189,"                  180      181      182      183      184      185      186      187      188      189
heart rate      164.0  164.000  164.000  164.000  163.000  163.000  162.000  161.000  162.000  162.000
cadence          84.0   85.000   85.000   84.000   83.000   84.000   83.000   84.000   84.000   84.000
enhanced speed    3.2    3.182    3.182    3.182    3.182    3.182    3.163    3.135    3.135    3.135",2023-07-30-19-00-06-record.csv,180.189.2023-07-30-19-00-06-record.csv,-0.899370367,-0.369530293,-0.935904757
0.766666667,0.455555556,8.39E-05,190,199,"                    190      191      192      193      194      195      196      197      198      199
heart rate      163.000  163.000  163.000  164.000  164.000  162.000  163.000  163.000  163.000  161.000
cadence          85.000   83.000   84.000   84.000   84.000   84.000   84.000   83.000   83.000   83.000
enhanced speed    3.144    3.144    3.154    3.163    3.163    3.154    3.154    3.144    3.144    3.135",2023-07-30-19-00-06-record.csv,190.199.2023-07-30-19-00-06-record.csv,-0.52850302,-0.581623716,-0.353513862
1.6,2.544444444,0.002281511,200,209,"                    200      201      202      203      204      205      206     207     208     209
heart rate      161.000  161.000  161.000  160.000  160.000  159.000  159.000  160.00  162.00  163.00
cadence          81.000   81.000   82.000   83.000   83.000   83.000   83.000   84.00   86.00   85.00
enhanced speed    3.079    2.948    2.948    3.004    3.051    3.051    3.051    3.06    3.06    3.06",2023-07-30-19-00-06-record.csv,200.209.2023-07-30-19-00-06-record.csv,0.227981585,0.923296694,0.472963988
4.711111111,0.4,4.68E-05,210,219,"                   210     211     212     213     214      215     216     217     218     219
heart rate      164.00  164.00  163.00  163.00  162.00  162.000  162.00  159.00  159.00  158.00
cadence          84.00   84.00   84.00   84.00   83.00   84.000   83.00   85.00   83.00   84.00
enhanced speed    3.07    3.07    3.07    3.07    3.06    3.051    3.06    3.06    3.07    3.07",2023-07-30-19-00-06-record.csv,210.219.2023-07-30-19-00-06-record.csv,-0.971824611,-0.080204784,-0.08669293
0.277777778,0.266666667,0.000520678,220,229,"                   220     221      222      223      224      225      226      227      228      229
heart rate      159.00  159.00  160.000  159.000  160.000  160.000  160.000  160.000  159.000  159.000
cadence          84.00   84.00   83.000   83.000   84.000   84.000   84.000   83.000   83.000   84.000
enhanced speed    3.07    3.07    3.079    3.079    3.088    3.107    3.126    3.126    3.116    3.116",2023-07-30-19-00-06-record.csv,220.229.2023-07-30-19-00-06-record.csv,0.118110234,-0.135011247,0.917241976
1.822222222,1.111111111,0.000515344,230,239,"                    230      231      232      233      234      235      236      237      238      239
heart rate      160.000  160.000  160.000  157.000  159.000  157.000  157.000  158.000  158.000  160.000
cadence          85.000   85.000   84.000   84.000   85.000   84.000   84.000   86.000   86.000   87.000
enhanced speed    3.126    3.126    3.126    3.116    3.107    3.107    3.107    3.126    3.144    3.182",2023-07-30-19-00-06-record.csv,230.239.2023-07-30-19-00-06-record.csv,-0.263278037,0.674320783,0.571625872
3.955555556,1.788888889,0.000139878,240,249,"                    240      241    242     243      244      245     246    247     248    249
heart rate      160.000  161.000  164.0  161.00  161.000  162.000  165.00  165.0  165.00  164.0
cadence          87.000   86.000   84.0   85.00   84.000   84.000   83.00   83.0   83.00   84.0
enhanced speed    3.191    3.191    3.2    3.21    3.219    3.228    3.21    3.2    3.21    3.2",2023-07-30-19-00-06-record.csv,240.249.2023-07-30-19-00-06-record.csv,0.748891156,-0.719072942,0.198694286
14.76666667,2.544444444,0.005331344,250,259,"                  250      251      252    253    254      255      256      257      258      259
heart rate      164.0  164.000  164.000  163.0  163.0  163.000  162.000  159.000  156.000  153.000
cadence          84.0   85.000   85.000   86.0   86.0   83.000   82.000   82.000   82.000   84.000
enhanced speed    3.2    3.191    3.191    3.2    3.2    3.144    3.126    3.079    3.042    3.004",2023-07-30-19-00-06-record.csv,250.259.2023-07-30-19-00-06-record.csv,-0.873680855,-0.583887876,-0.920312412
9.111111111,1.377777778,0.001224056,260,269,"                    260      261      262      263      264      265      266      267      268      269
heart rate      154.000  157.000  158.000  161.000  164.000  163.000  162.000  161.000  161.000  159.000
cadence          83.000   84.000   83.000   85.000   85.000   85.000   86.000   86.000   84.000   83.000
enhanced speed    2.986    2.958    2.948    2.958    2.967    2.967    3.014    3.042    3.032    3.023",2023-07-30-19-00-06-record.csv,260.269.2023-07-30-19-00-06-record.csv,0.534641922,0.228924382,0.730295453
7.511111111,0.677777778,0.001053956,270,279,"                    270      271      272      273     274      275      276      277      278      279
heart rate      157.000  157.000  157.000  158.000  160.00  161.000  163.000  163.000  163.000  163.000
cadence          83.000   84.000   84.000   85.000   85.00   85.000   86.000   85.000   85.000   85.000
enhanced speed    3.023    3.014    3.023    3.051    3.07    3.079    3.079    3.088    3.088    3.107",2023-07-30-19-00-06-record.csv,270.279.2023-07-30-19-00-06-record.csv,0.963586031,0.825804692,0.962540846
0.766666667,0.844444444,1.89E-05,280,289,"                    280      281      282      283      284      285      286      287      288      289
heart rate      163.000  161.000  161.000  162.000  162.000  163.000  161.000  162.000  163.000  163.000
cadence          85.000   84.000   84.000   85.000   85.000   83.000   85.000   85.000   86.000   86.000
enhanced speed    3.107    3.107    3.107    3.116    3.107    3.107    3.107    3.107    3.116    3.116",2023-07-30-19-00-06-record.csv,280.289.2023-07-30-19-00-06-record.csv,0.3832927,0.552757444,0.513827722
1.6,2.322222222,0.005534544,290,299,"                    290      291      292      293      294      295      296      297      298     299
heart rate      163.000  162.000  162.000  162.000  163.000  164.000  164.000  164.000  164.000  166.00
cadence          83.000   83.000   86.000   87.000   86.000   86.000   86.000   86.000   83.000   85.00
enhanced speed    3.144    3.154    3.191    3.238    3.303    3.312    3.312    3.312    3.303    3.35",2023-07-30-19-00-06-record.csv,290.299.2023-07-30-19-00-06-record.csv,0.819178022,0.331093944,0.981510998
1.555555556,1.655555556,0.007963122,300,309,"                    300      301      302      303     304      305      306      307      308      309
heart rate      167.000  168.000  170.000  169.000  169.00  169.000  168.000  167.000  167.000  166.000
cadence          86.000   85.000   86.000   84.000   84.00   82.000   83.000   83.000   84.000   84.000
enhanced speed    3.443    3.518    3.583    3.518    3.49    3.387    3.368    3.368    3.331    3.331",2023-07-30-19-00-06-record.csv,300.309.2023-07-30-19-00-06-record.csv,-0.38351448,-0.70956034,-0.762503339
1.122222222,1.066666667,0.001325289,310,319,"                    310      311      312      313      314      315      316      317     318      319
heart rate      166.000  166.000  165.000  164.000  164.000  163.000  164.000  163.000  164.00  164.000
cadence          83.000   84.000   83.000   83.000   84.000   85.000   86.000   85.000   84.00   85.000
enhanced speed    3.312    3.331    3.303    3.312    3.312    3.378    3.396    3.396    3.35    3.322",2023-07-30-19-00-06-record.csv,310.319.2023-07-30-19-00-06-record.csv,-0.771057892,0.635003302,0.490967841
0.455555556,0.677777778,0.010198,320,329,"                    320      321      322      323      324      325      326      327      328     329
heart rate      165.000  166.000  166.000  166.000  166.000  166.000  166.000  166.000  166.000  164.00
cadence          86.000   86.000   85.000   84.000   84.000   85.000   85.000   84.000   84.000   84.00
enhanced speed    3.266    3.247    3.219    3.219    2.948    3.088    3.088    3.088    3.107    3.06",2023-07-30-19-00-06-record.csv,320.329.2023-07-30-19-00-06-record.csv,-0.320071213,-0.671759151,-0.688407868
0.233333333,0.622222222,0.002274989,330,339,"                    330      331      332      333      334      335      336      337      338      339
heart rate      164.000  164.000  164.000  164.000  163.000  164.000  163.000  163.000  164.000  164.000
cadence          83.000   83.000   84.000   83.000   83.000   84.000   84.000   85.000   85.000   84.000
enhanced speed    3.023    2.958    2.948    2.948    2.948    2.948    3.014    3.023    3.079    3.032",2023-07-30-19-00-06-record.csv,330.339.2023-07-30-19-00-06-record.csv,-0.216673315,0.73190628,0.520058886
0.177777778,0.677777778,0.007441067,340,349,"                    340      341     342      343      344      345      346      347     348      349
heart rate      164.000  164.000  164.00  164.000  164.000  164.000  164.000  163.000  163.00  164.000
cadence          82.000   82.000   84.00   83.000   84.000   84.000   83.000   84.000   84.00   83.000
enhanced speed    3.004    2.976    2.93    2.902    2.911    2.921    2.967    3.107    3.07    3.144",2023-07-30-19-00-06-record.csv,340.349.2023-07-30-19-00-06-record.csv,-0.484050978,0.46446664,0.656003719
2.011111111,1.877777778,0.001428,350,359,"                    350      351      352      353      354      355      356     357      358      359
heart rate      164.000  164.000  164.000  162.000  160.000  163.000  163.000  164.00  164.000  165.000
cadence          83.000   87.000   87.000   86.000   86.000   84.000   84.000   85.00   84.000   85.000
enhanced speed    3.116    3.023    2.986    2.995    3.004    3.032    3.042    3.06    3.051    3.051",2023-07-30-19-00-06-record.csv,350.359.2023-07-30-19-00-06-record.csv,0.174686262,-0.284885239,0.046477807
1.6,0.4,0.007202222,360,369,"                    360     361     362      363      364      365      366      367      368      369
heart rate      165.000  165.00  166.00  167.000  167.000  167.000  164.000  164.000  164.000  165.000
cadence          84.000   85.00   85.00   84.000   84.000   84.000   85.000   83.000   84.000   84.000
enhanced speed    3.042    3.07    3.07    3.079    3.079    3.107    3.163    3.238    3.256    3.256",2023-07-30-19-00-06-record.csv,360.369.2023-07-30-19-00-06-record.csv,-0.364603224,-0.406998943,0.944270165
0.766666667,0.9,0.003333122,370,379,"                    370      371      372      373      374      375      376      377      378      379
heart rate      165.000  165.000  164.000  164.000  163.000  163.000  163.000  163.000  164.000  165.000
cadence          85.000   85.000   86.000   85.000   84.000   84.000   84.000   84.000   83.000   83.000
enhanced speed    3.284    3.303    3.434    3.424    3.368    3.359    3.303    3.294    3.284    3.294",2023-07-30-19-00-06-record.csv,370.379.2023-07-30-19-00-06-record.csv,-0.407701551,-0.879831321,-0.320097587
1.611111111,0.544444444,0.000670678,380,389,"                    380      381      382     383      384      385      386      387     388      389
heart rate      165.000  167.000  166.000  166.00  166.000  165.000  166.000  167.000  168.00  169.000
cadence          83.000   84.000   83.000   84.00   84.000   85.000   84.000   83.000   85.00   84.000
enhanced speed    3.294    3.303    3.331    3.35    3.359    3.368    3.368    3.359    3.34    3.331",2023-07-30-19-00-06-record.csv,380.389.2023-07-30-19-00-06-record.csv,0.755580143,0.382533922,0.473116354
0.722222222,1.566666667,0.003983289,390,399,"                    390      391      392     393      394     395     396      397      398     399
heart rate      169.000  169.000  169.000  168.00  169.000  169.00  169.00  169.000  167.000  167.00
cadence          85.000   85.000   85.000   84.00   85.000   85.00   85.00   84.000   87.000   88.00
enhanced speed    3.536    3.396    3.387    3.35    3.322    3.35    3.34    3.359    3.322    3.34",2023-07-30-19-00-06-record.csv,390.399.2023-07-30-19-00-06-record.csv,-0.626432192,0.567972826,-0.707222056
6.444444444,0.488888889,0.038489567,400,409,"                    400      401     402     403     404      405      406      407      408      409
heart rate      165.000  166.000  166.00  169.00  169.00  170.000  172.000  172.000  171.000  170.000
cadence          86.000   84.000   85.00   85.00   85.00   85.000   86.000   86.000   86.000   86.000
enhanced speed    3.359    3.368    3.35    3.34    3.34    3.004    2.986    2.967    2.976    2.967",2023-07-30-19-00-06-record.csv,400.409.2023-07-30-19-00-06-record.csv,0.902293093,0.560840093,-0.895385108
2.677777778,3.122222222,0.010420544,410,419,"                    410      411      412     413     414      415      416      417     418      419
heart rate      170.000  170.000  167.000  167.00  167.00  165.000  166.000  166.000  167.00  168.000
cadence          86.000   84.000   88.000   88.00   85.00   84.000   88.000   88.000   88.00   88.000
enhanced speed    2.967    2.948    3.051    3.07    3.07    3.051    3.135    3.154    3.21    3.275",2023-07-30-19-00-06-record.csv,410.419.2023-07-30-19-00-06-record.csv,-0.552892094,0.434950549,0.93109513
0.933333333,2.044444444,0.000379656,420,429,"                    420      421      422      423      424      425      426      427      428      429
heart rate      168.000  169.000  170.000  170.000  170.000  169.000  171.000  170.000  168.000  169.000
cadence          88.000   87.000   86.000   84.000   84.000   86.000   87.000   88.000   87.000   87.000
enhanced speed    3.378    3.406    3.424    3.424    3.415    3.396    3.396    3.396    3.378    3.368",2023-07-30-19-00-06-record.csv,420.429.2023-07-30-19-00-06-record.csv,0.068777786,0.132340381,-0.460257157
0.844444444,2.044444444,0.001406711,430,439,"                    430      431      432      433      434     435     436     437      438      439
heart rate      169.000  169.000  167.000  167.000  168.000  168.00  167.00  167.00  167.000  169.000
cadence          89.000   89.000   88.000   88.000   88.000   88.00   87.00   87.00   85.000   85.000
enhanced speed    3.387    3.387    3.415    3.443    3.462    3.48    3.48    3.48    3.434    3.406",2023-07-30-19-00-06-record.csv,430.439.2023-07-30-19-00-06-record.csv,-0.227521813,-0.954142869,0.369481242
2.988888889,1.111111111,0.000674989,440,449,"                    440      441      442      443      444      445     446     447      448      449
heart rate      169.000  169.000  171.000  168.000  167.000  170.000  173.00  171.00  171.000  170.000
cadence          84.000   85.000   85.000   84.000   86.000   84.000   84.00   85.00   87.000   86.000
enhanced speed    3.396    3.387    3.378    3.378    3.378    3.359    3.34    3.34    3.331    3.322",2023-07-30-19-00-06-record.csv,440.449.2023-07-30-19-00-06-record.csv,0.472181867,0.490383511,-0.98215032
4.222222222,1.733333333,0.002328233,450,459,"                    450      451      452      453      454     455    456    457      458      459
heart rate      170.000  171.000  172.000  172.000  173.000  172.00  175.0  176.0  176.000  173.000
cadence          86.000   87.000   85.000   85.000   86.000   85.00   84.0   84.0   83.000   83.000
enhanced speed    3.312    3.303    3.275    3.266    3.228    3.21    3.2    3.2    3.191    3.182",2023-07-30-19-00-06-record.csv,450.459.2023-07-30-19-00-06-record.csv,0.800194009,-0.864762921,-0.983850253
0.177777778,19.6,0.179855333,460,469,"                    460     461      462     463      464      465      466      467      468      469
heart rate      172.000  172.00  172.000  172.00  172.000  172.000  172.000  172.000  173.000  173.000
cadence          84.000   87.00   87.000   91.00   93.000   96.000   96.000   91.000   86.000   85.000
enhanced speed    3.182    3.34    3.387    3.63    3.742    4.273    4.329    4.357    3.686    3.704",2023-07-30-19-00-06-record.csv,460.469.2023-07-30-19-00-06-record.csv,0.80218492,0.015279705,0.471464784
2.622222222,0.722222222,0.036260444,470,479,"                    470      471     472      473      474      475      476      477      478      479
heart rate      174.000  175.000  172.00  172.000  171.000  170.000  170.000  171.000  171.000  172.000
cadence          86.000   85.000   84.00   84.000   86.000   86.000   86.000   86.000   86.000   86.000
enhanced speed    3.704    3.667    3.49    3.424    3.312    3.238    3.182    3.219    3.238    3.256",2023-07-30-19-00-06-record.csv,470.479.2023-07-30-19-00-06-record.csv,-0.654508515,0.45232996,-0.885204912
6.488888889,1.344444444,0.002273511,480,489,"                    480      481      482      483      484      485      486      487      488      489
heart rate      170.000  171.000  172.000  176.000  176.000  176.000  176.000  176.000  176.000  177.000
cadence          87.000   86.000   86.000   86.000   87.000   87.000   85.000   85.000   84.000   84.000
enhanced speed    3.238    3.219    3.219    3.219    3.219    3.219    3.172    3.154    3.116    3.107",2023-07-30-19-00-06-record.csv,480.489.2023-07-30-19-00-06-record.csv,0.833693146,-0.809497722,-0.931576664
0.677777778,0.177777778,0.005797789,490,499,"                    490      491      492      493     494      495     496      497      498      499
heart rate      176.000  176.000  176.000  177.000  176.00  176.000  177.00  178.000  178.000  177.000
cadence          85.000   85.000   85.000   85.000   86.00   85.000   86.00   85.000   85.000   85.000
enhanced speed    3.135    3.191    3.219    3.275    3.35    3.368    3.35    3.294    3.247    3.228",2023-07-30-19-00-06-record.csv,490.499.2023-07-30-19-00-06-record.csv,0.718324664,0.087660864,0.439138843
0.622222222,1.833333333,0.001094322,500,509,"                    500      501      502     503      504      505      506    507     508      509
heart rate      178.000  178.000  178.000  178.00  178.000  179.000  178.000  178.0  177.00  176.000
cadence          84.000   86.000   86.000   85.00   82.000   84.000   84.000   83.0   85.00   86.000
enhanced speed    3.228    3.238    3.238    3.21    3.144    3.163    3.172    3.2    3.21    3.228",2023-07-30-19-00-06-record.csv,500.509.2023-07-30-19-00-06-record.csv,-0.592076436,-0.039893935,-0.218027513
1.166666667,0.677777778,0.002528011,510,519,"                    510      511      512      513      514      515      516      517      518     519
heart rate      176.000  175.000  175.000  175.000  175.000  175.000  175.000  173.000  173.000  173.00
cadence          86.000   84.000   86.000   87.000   86.000   85.000   86.000   86.000   86.000   85.00
enhanced speed    3.228    3.219    3.219    3.247    3.266    3.294    3.312    3.331    3.331    3.35",2023-07-30-19-00-06-record.csv,510.519.2023-07-30-19-00-06-record.csv,-0.857847808,0.022509714,0.965263373
